,Pais,Year,Poblacion
2419,Honduras,2009,8.151.000
2420,Honduras,2010,8.317.000
2421,Honduras,2011,8.481.000
2422,Honduras,2012,8.641.000
2423,Honduras,2013,8.799.000
2424,Honduras,2014,8.956.000
2425,Honduras,2015,9.113.000
2426,Honduras,2016,9.273.000
2427,Honduras,2017,9.436.000
2428,Honduras,2018,9.602.000
2429,Honduras,2019,9.770.000
2430,Hong Kong,1990,5.752.000
2431,Hong Kong,1991,5.815.000
2432,Hong Kong,1992,5.888.000
2433,Hong Kong,1993,5.998.000
2434,Hong Kong,1994,6.119.000
2435,Hong Kong,1995,6.270.000
2436,Hong Kong,1996,6.467.000
2437,Hong Kong,1997,6.517.000
2438,Hong Kong,1998,6.583.000
2439,Hong Kong,1999,6.638.000
2440,Hong Kong,2000,6.712.000
2441,Hong Kong,2001,6.730.000
2442,Hong Kong,2002,6.726.000
2443,Hong Kong,2003,6.764.000
2444,Hong Kong,2004,6.798.000
2445,Hong Kong,2005,6.838.000
2446,Hong Kong,2006,6.904.000
2447,Hong Kong,2007,6.938.000
2448,Hong Kong,2008,6.964.000
2449,Hong Kong,2009,6.996.000
2450,Hong Kong,2010,7.052.000
2451,Hong Kong,2011,7.110.000
2452,Hong Kong,2012,7.171.000
2453,Hong Kong,2013,7.211.000
2454,Hong Kong,2014,7.253.000
2455,Hong Kong,2015,7.310.000
2456,Hong Kong,2016,7.378.000
2457,Hong Kong,2017,7.415.000
2458,Hong Kong,2018,7.488.000
2459,Hong Kong,2019,7.521.000
2460,Hungría,1990,10.373.153
2461,Hungría,1991,10.373.647
2462,Hungría,1992,10.365.035
2463,Hungría,1993,10.350.010
2464,Hungría,1994,10.336.700
2465,Hungría,1995,10.321.229
2466,Hungría,1996,10.301.247
2467,Hungría,1997,10.279.724
2468,Hungría,1998,10.253.416
2469,Hungría,1999,10.221.644
2470,Hungría,2000,10.200.298
2471,Hungría,2001,10.174.853
2472,Hungría,2002,10.142.362
2473,Hungría,2003,10.116.742
2474,Hungría,2004,10.097.549
2475,Hungría,2005,10.076.581
2476,Hungría,2006,10.066.158
2477,Hungría,2007,10.045.401
2478,Hungría,2008,10.030.975
2479,Hungría,2009,10.014.324
2480,Hungría,2010,9.985.722
2481,Hungría,2011,9.931.925
2482,Hungría,2012,9.908.798
2483,Hungría,2013,9.877.365
2484,Hungría,2014,9.855.571
2485,Hungría,2015,9.830.485
2486,Hungría,2016,9.797.561
2487,Hungría,2017,9.778.371
2488,Hungría,2018,9.772.756
2489,Hungría,2019,9.769.526
2490,India,1990,873.278.000
2491,India,1991,891.273.000
2492,India,1992,909.307.000
2493,India,1993,927.404.000
2494,India,1994,945.602.000
2495,India,1995,963.923.000
2496,India,1996,982.365.000
2497,India,1997,1.000.900.000
2498,India,1998,1.019.484.000
2499,India,1999,1.038.058.000
2500,India,2000,1.056.576.000
2501,India,2001,1.075.000.000
2502,India,2002,1.093.317.000
2503,India,2003,1.111.523.000
2504,India,2004,1.129.623.000
2505,India,2005,1.147.610.000
2506,India,2006,1.165.486.000
2507,India,2007,1.183.209.000
2508,India,2008,1.200.670.000
2509,India,2009,1.217.726.000
2510,India,2010,1.234.281.000
2511,India,2011,1.250.288.000
2512,India,2012,1.265.780.000
2513,India,2013,1.280.842.000
2514,India,2014,1.295.600.768
2515,India,2015,1.310.152.392
2516,India,2016,1.324.517.250
2517,India,2017,1.338.676.779
2518,India,2018,1.352.642.283
2519,India,2019,1.366.417.756
2520,Indonesia,1990,179.379.000
2521,Indonesia,1991,182.354.000
2522,Indonesia,1992,185.378.000
2523,Indonesia,1993,188.452.000
2524,Indonesia,1994,191.578.000
2525,Indonesia,1995,194.755.000
2526,Indonesia,1996,197.004.000
2527,Indonesia,1997,199.280.000
2528,Indonesia,1998,201.581.000
2529,Indonesia,1999,203.909.000
2530,Indonesia,2000,206.265.000
2531,Indonesia,2001,209.206.000
2532,Indonesia,2002,212.190.000
2533,Indonesia,2003,215.216.000
2534,Indonesia,2004,218.285.000
2535,Indonesia,2005,221.398.000
2536,Indonesia,2006,224.555.000
2537,Indonesia,2007,227.758.000
2538,Indonesia,2008,231.006.000
2539,Indonesia,2009,234.300.000
2540,Indonesia,2010,237.641.000
2541,Indonesia,2011,241.991.000
2542,Indonesia,2012,245.425.000
2543,Indonesia,2013,248.818.000
2544,Indonesia,2014,252.165.000
2545,Indonesia,2015,255.588.000
2546,Indonesia,2016,258.497.000
2547,Indonesia,2017,261.356.000
2548,Indonesia,2018,264.162.000
2549,Indonesia,2019,266.912.000
2550,Irak,1990,17.419.113
2551,Irak,1991,17.889.457
2552,Irak,1992,18.402.740
2553,Irak,1993,18.955.087
2554,Irak,1994,19.539.348
2555,Irak,1995,20.149.342
2556,Irak,1996,20.783.073
2557,Irak,1997,21.439.579
2558,Irak,1998,22.114.330
2559,Irak,1999,22.802.061
2560,Irak,2000,23.497.589
2561,Irak,2001,24.208.178
2562,Irak,2002,24.931.922
2563,Irak,2003,25.960.000
2564,Irak,2004,26.674.000
2565,Irak,2005,27.377.000
2566,Irak,2006,28.064.000
2567,Irak,2007,28.741.000
2568,Irak,2008,29.430.000
2569,Irak,2009,30.163.000
2570,Irak,2010,30.962.000
2571,Irak,2011,31.760.000
2572,Irak,2012,32.578.000
2573,Irak,2013,33.417.000
2574,Irak,2014,34.411.949
2575,Irak,2015,35.572.269
2576,Irak,2016,36.610.632
2577,Irak,2017,37.552.789
2578,Irak,2018,38.433.604
2579,Irak,2019,39.309.789
2580,Irlanda,1990,3.520.977
2581,Irlanda,1991,3.547.492
2582,Irlanda,1992,3.569.367
2583,Irlanda,1993,3.583.154
2584,Irlanda,1994,3.597.617
2585,Irlanda,1995,3.620.065
2586,Irlanda,1996,3.654.955
2587,Irlanda,1997,3.693.386
2588,Irlanda,1998,3.732.006
2589,Irlanda,1999,3.777.565
2590,Irlanda,2000,3.832.783
2591,Irlanda,2001,3.899.702
2592,Irlanda,2002,3.964.191
2593,Irlanda,2003,4.028.851
2594,Irlanda,2004,4.111.672
2595,Irlanda,2005,4.208.156
2596,Irlanda,2006,4.340.118
2597,Irlanda,2007,4.457.765
2598,Irlanda,2008,4.521.322
2599,Irlanda,2009,4.549.428
2600,Irlanda,2010,4.570.881
2601,Irlanda,2011,4.589.287
2602,Irlanda,2012,4.609.779
2603,Irlanda,2013,4.637.852
2604,Irlanda,2014,4.677.627
2605,Irlanda,2015,4.726.286
2606,Irlanda,2016,4.784.383
2607,Irlanda,2017,4.830.392
2608,Irlanda,2018,4.904.240
2609,Irlanda,2019,4.964.440
2610,Irán,1990,54.496.000
2611,Irán,1991,55.837.000
2612,Irán,1992,56.656.000
2613,Irán,1993,57.488.000
2614,Irán,1994,58.331.000
2615,Irán,1995,59.187.000
2616,Irán,1996,60.055.000
2617,Irán,1997,61.070.000
2618,Irán,1998,62.103.000
2619,Irán,1999,63.152.000
2620,Irán,2000,64.219.000
2621,Irán,2001,65.301.000
2622,Irán,2002,66.300.000
2623,Irán,2003,67.315.000
2624,Irán,2004,68.345.000
2625,Irán,2005,69.390.000
2626,Irán,2006,70.496.000
2627,Irán,2007,71.366.000
2628,Irán,2008,72.266.000
2629,Irán,2009,73.196.000
2630,Irán,2010,74.157.000
2631,Irán,2011,75.150.000
2632,Irán,2012,76.038.000
2633,Irán,2013,76.942.000
2634,Irán,2014,78.470.000
2635,Irán,2015,79.476.000
2636,Irán,2016,80.460.000
2637,Irán,2017,81.423.000
2638,Irán,2018,82.359.000
2639,Irán,2019,83.265.000
2640,Islandia,1990,255.866
2641,Islandia,1991,259.727
2642,Islandia,1992,262.386
2643,Islandia,1993,265.064
2644,Islandia,1994,266.978
2645,Islandia,1995,267.958
2646,Islandia,1996,269.874
2647,Islandia,1997,272.381
2648,Islandia,1998,275.712
2649,Islandia,1999,279.049
2650,Islandia,2000,283.361
2651,Islandia,2001,286.575
2652,Islandia,2002,288.471
2653,Islandia,2003,290.570
2654,Islandia,2004,293.577
2655,Islandia,2005,299.891
2656,Islandia,2006,307.672
2657,Islandia,2007,315.459
2658,Islandia,2008,319.368
2659,Islandia,2009,317.630
2660,Islandia,2010,318.452
2661,Islandia,2011,319.575
2662,Islandia,2012,321.857
2663,Islandia,2013,325.671
2664,Islandia,2014,329.100
2665,Islandia,2015,332.529
2666,Islandia,2016,338.349
2667,Islandia,2017,348.450
2668,Islandia,2018,356.991
2669,Islandia,2019,364.134
2670,Islas Marshall,1990,47.265
2671,Islas Marshall,1991,48.403
2672,Islas Marshall,1992,49.242
2673,Islas Marshall,1993,49.828
2674,Islas Marshall,1994,50.214
2675,Islas Marshall,1995,50.454
2676,Islas Marshall,1996,50.523
2677,Islas Marshall,1997,49.000
2678,Islas Marshall,1998,50.000
2679,Islas Marshall,1999,51.000
2680,Islas Marshall,2000,51.000
2681,Islas Marshall,2001,51.000
2682,Islas Marshall,2002,50.000
2683,Islas Marshall,2003,50.000
2684,Islas Marshall,2004,50.000
2685,Islas Marshall,2005,51.000
2686,Islas Marshall,2006,51.000
2687,Islas Marshall,2007,52.000
2688,Islas Marshall,2008,52.000
2689,Islas Marshall,2009,52.000
2690,Islas Marshall,2010,53.000
2691,Islas Marshall,2011,53.000
2692,Islas Marshall,2012,53.000
2693,Islas Marshall,2013,54.000
2694,Islas Marshall,2014,54.000
2695,Islas Marshall,2015,54.000
2696,Islas Marshall,2016,54.000
2697,Islas Marshall,2017,54.000
2698,Islas Marshall,2018,55.000
2699,Islas Marshall,2019,58.791
2700,Islas Salomón,1990,312.000
2701,Islas Salomón,1991,321.000
2702,Islas Salomón,1992,330.000
2703,Islas Salomón,1993,340.000
2704,Islas Salomón,1994,349.000
2705,Islas Salomón,1995,359.000
2706,Islas Salomón,1996,370.000
2707,Islas Salomón,1997,380.000
2708,Islas Salomón,1998,391.000
2709,Islas Salomón,1999,402.000
2710,Islas Salomón,2000,413.000
2711,Islas Salomón,2001,424.000
2712,Islas Salomón,2002,435.000
2713,Islas Salomón,2003,447.000
2714,Islas Salomón,2004,459.000
2715,Islas Salomón,2005,470.000
2716,Islas Salomón,2006,481.000
2717,Islas Salomón,2007,492.000
2718,Islas Salomón,2008,503.000
2719,Islas Salomón,2009,515.000
2720,Islas Salomón,2010,528.000
2721,Islas Salomón,2011,542.000
2722,Islas Salomón,2012,556.000
2723,Islas Salomón,2013,571.000
2724,Islas Salomón,2014,587.000
2725,Islas Salomón,2015,603.000
2726,Islas Salomón,2016,619.438
2727,Islas Salomón,2017,636.030
2728,Islas Salomón,2018,652.856
2729,Islas Salomón,2019,669.821
2730,Israel,1990,4.658.000
2731,Israel,1991,4.946.000
2732,Israel,1992,5.124.000
2733,Israel,1993,5.259.000
2734,Israel,1994,5.395.000
2735,Israel,1995,5.542.000
2736,Israel,1996,5.682.000
2737,Israel,1997,5.824.000
2738,Israel,1998,5.967.000
2739,Israel,1999,6.117.000
2740,Israel,2000,6.286.000
2741,Israel,2001,6.436.000
2742,Israel,2002,6.567.000
2743,Israel,2003,6.687.000
2744,Israel,2004,6.806.000
2745,Israel,2005,6.927.000
2746,Israel,2006,7.052.000
2747,Israel,2007,7.176.000
2748,Israel,2008,7.307.000
2749,Israel,2009,7.482.000
2750,Israel,2010,7.621.000
2751,Israel,2011,7.763.000
2752,Israel,2012,7.907.000
2753,Israel,2013,8.056.000
2754,Israel,2014,8.212.000
2755,Israel,2015,8.377.000
2756,Israel,2016,8.543.000
2757,Israel,2017,8.710.000
2758,Israel,2018,8.879.000
2759,Israel,2019,9.051.000
2760,Italia,1990,56.744.119
2761,Italia,1991,56.772.923
2762,Italia,1992,56.821.250
2763,Italia,1993,56.842.392
2764,Italia,1994,56.844.408
2765,Italia,1995,56.844.197
2766,Italia,1996,56.876.364
2767,Italia,1997,56.904.379
2768,Italia,1998,56.909.109
2769,Italia,1999,56.923.524
2770,Italia,2000,56.960.692
2771,Italia,2001,56.987.507
2772,Italia,2002,57.130.506
2773,Italia,2003,57.495.900
2774,Italia,2004,57.874.753
2775,Italia,2005,58.064.214
2776,Italia,2006,58.223.744
2777,Italia,2007,58.652.875
2778,Italia,2008,59.000.586
2779,Italia,2009,59.190.143
2780,Italia,2010,59.364.690
2781,Italia,2011,59.394.207
2782,Italia,2012,59.685.227
2783,Italia,2013,60.782.668
2784,Italia,2014,60.795.612
2785,Italia,2015,60.665.551
2786,Italia,2016,60.589.445
2787,Italia,2017,60.483.973
2788,Italia,2018,59.816.673
2789,Italia,2019,59.641.488
2790,Jamaica,1990,2.365.000
2791,Jamaica,1991,2.381.000
2792,Jamaica,1992,2.399.000
2793,Jamaica,1993,2.419.000
2794,Jamaica,1994,2.440.000
2795,Jamaica,1995,2.462.000
2796,Jamaica,1996,2.485.000
2797,Jamaica,1997,2.509.000
2798,Jamaica,1998,2.534.000
2799,Jamaica,1999,2.559.000
2800,Jamaica,2000,2.582.000
2801,Jamaica,2001,2.605.000
2802,Jamaica,2002,2.620.000
2803,Jamaica,2003,2.629.000
2804,Jamaica,2004,2.639.000
2805,Jamaica,2005,2.648.000
2806,Jamaica,2006,2.658.000
2807,Jamaica,2007,2.667.000
2808,Jamaica,2008,2.677.000
2809,Jamaica,2009,2.686.000
2810,Jamaica,2010,2.696.000
2811,Jamaica,2011,2.703.000
2812,Jamaica,2012,2.710.000
2813,Jamaica,2013,2.713.000
2814,Jamaica,2014,2.716.000
2815,Jamaica,2015,2.719.000
2816,Jamaica,2016,2.722.000
2817,Jamaica,2017,2.726.000
2818,Jamaica,2018,2.731.000
2819,Jamaica,2019,2.734.000
2820,Japón,1990,123.438.000
2821,Japón,1991,123.928.000
2822,Japón,1992,124.367.000
2823,Japón,1993,124.770.000
2824,Japón,1994,125.116.000
2825,Japón,1995,125.436.000
2826,Japón,1996,125.711.000
2827,Japón,1997,126.011.000
2828,Japón,1998,126.349.000
2829,Japón,1999,126.587.000
2830,Japón,2000,126.831.000
2831,Japón,2001,127.132.000
2832,Japón,2002,127.400.000
2833,Japón,2003,127.634.000
2834,Japón,2004,127.734.000
2835,Japón,2005,127.752.000
2836,Japón,2006,127.746.000
2837,Japón,2007,127.757.000
2838,Japón,2008,127.692.000
2839,Japón,2009,127.551.000
2840,Japón,2010,127.594.000
2841,Japón,2011,127.831.000
2842,Japón,2012,127.552.000
2843,Japón,2013,127.333.000
2844,Japón,2014,127.120.000
2845,Japón,2015,126.978.000
2846,Japón,2016,126.960.000
2847,Japón,2017,126.746.000
2848,Japón,2018,126.495.000
2849,Japón,2019,126.190.000
2850,Jordania,1990,3.566.000
2851,Jordania,1991,3.760.000
2852,Jordania,1992,3.978.000
2853,Jordania,1993,4.202.000
2854,Jordania,1994,4.410.000
2855,Jordania,1995,4.589.000
2856,Jordania,1996,4.733.000
2857,Jordania,1997,4.849.000
2858,Jordania,1998,4.944.000
2859,Jordania,1999,5.032.000
2860,Jordania,2000,5.122.000
2861,Jordania,2001,5.217.000
2862,Jordania,2002,5.318.000
2863,Jordania,2003,5.434.000
2864,Jordania,2004,5.580.000
2865,Jordania,2005,5.766.000
2866,Jordania,2006,5.992.000
2867,Jordania,2007,6.255.000
2868,Jordania,2008,6.556.000
2869,Jordania,2009,6.893.000
2870,Jordania,2010,7.262.000
2871,Jordania,2011,7.663.000
2872,Jordania,2012,8.090.000
2873,Jordania,2013,8.519.000
2874,Jordania,2014,8.919.000
2875,Jordania,2015,9.267.000
2876,Jordania,2016,9.554.000
2877,Jordania,2017,9.786.000
2878,Jordania,2018,9.965.000
2879,Jordania,2019,10.101.697
2880,Kazajistán,1990,16.348.000
2881,Kazajistán,1991,16.451.711
2882,Kazajistán,1992,17.048.000
2883,Kazajistán,1993,16.900.000
2884,Kazajistán,1994,15.800.000
2885,Kazajistán,1995,15.676.000
2886,Kazajistán,1996,15.481.000
2887,Kazajistán,1997,15.188.000
2888,Kazajistán,1998,14.955.000
2889,Kazajistán,1999,14.902.000
2890,Kazajistán,2000,14.866.000
2891,Kazajistán,2001,14.851.000
2892,Kazajistán,2002,14.867.000
2893,Kazajistán,2003,14.951.000
2894,Kazajistán,2004,15.075.000
2895,Kazajistán,2005,15.219.000
2896,Kazajistán,2006,15.397.000
2897,Kazajistán,2007,15.572.000
2898,Kazajistán,2008,15.982.000
2899,Kazajistán,2009,16.203.000
2900,Kazajistán,2010,16.441.000
2901,Kazajistán,2011,16.674.000
2902,Kazajistán,2012,16.910.000
2903,Kazajistán,2013,17.161.000
2904,Kazajistán,2014,17.416.000
2905,Kazajistán,2015,17.670.000
2906,Kazajistán,2016,17.918.000
2907,Kazajistán,2017,18.157.000
2908,Kazajistán,2018,18.396.000
2909,Kazajistán,2019,18.632.000
2910,Kenia,1990,22.000.000
2911,Kenia,1991,22.700.000
2912,Kenia,1992,23.400.000
2913,Kenia,1993,24.100.000
2914,Kenia,1994,24.800.000
2915,Kenia,1995,25.500.000
2916,Kenia,1996,26.300.000
2917,Kenia,1997,27.000.000
2918,Kenia,1998,27.800.000
2919,Kenia,1999,28.700.000
2920,Kenia,2000,29.500.000
2921,Kenia,2001,30.300.000
2922,Kenia,2002,31.100.000
2923,Kenia,2003,32.000.000
2924,Kenia,2004,32.900.000
2925,Kenia,2005,33.800.000
2926,Kenia,2006,34.700.000
2927,Kenia,2007,35.700.000
2928,Kenia,2008,36.700.000
2929,Kenia,2009,37.700.000
2930,Kenia,2010,38.600.000
2931,Kenia,2011,39.500.000
2932,Kenia,2012,40.400.000
2933,Kenia,2013,41.400.000
2934,Kenia,2014,42.400.000
2935,Kenia,2015,43.300.000
2936,Kenia,2016,44.300.000
2937,Kenia,2017,45.400.000
2938,Kenia,2018,46.500.000
2939,Kenia,2019,47.600.000
2940,Kirguistán,1990,4.391.200
2941,Kirguistán,1991,4.463.600
2942,Kirguistán,1992,4.411.000
2943,Kirguistán,1993,4.485.000
2944,Kirguistán,1994,4.505.000
2945,Kirguistán,1995,4.525.000
2946,Kirguistán,1996,4.596.000
2947,Kirguistán,1997,4.661.000
2948,Kirguistán,1998,4.732.000
2949,Kirguistán,1999,4.806.000
2950,Kirguistán,2000,4.875.000
2951,Kirguistán,2001,4.922.000
2952,Kirguistán,2002,4.968.000
2953,Kirguistán,2003,5.013.000
2954,Kirguistán,2004,5.073.000
2955,Kirguistán,2005,5.136.000
2956,Kirguistán,2006,5.189.000
2957,Kirguistán,2007,5.248.000
2958,Kirguistán,2008,5.289.000
2959,Kirguistán,2009,5.348.000
2960,Kirguistán,2010,5.418.000
2961,Kirguistán,2011,5.478.000
2962,Kirguistán,2012,5.552.000
2963,Kirguistán,2013,5.663.000
2964,Kirguistán,2014,5.777.000
2965,Kirguistán,2015,5.895.000
2966,Kirguistán,2016,6.019.000
2967,Kirguistán,2017,6.140.000
2968,Kirguistán,2018,6.257.000
2969,Kirguistán,2019,6.389.000
2970,Kiribati,1990,72.000
2971,Kiribati,1991,74.000
2972,Kiribati,1992,75.000
2973,Kiribati,1993,76.000
2974,Kiribati,1994,77.000
2975,Kiribati,1995,78.000
2976,Kiribati,1996,79.000
2977,Kiribati,1997,80.000
2978,Kiribati,1998,82.000
2979,Kiribati,1999,83.000
2980,Kiribati,2000,84.000
2981,Kiribati,2001,86.000
2982,Kiribati,2002,87.000
2983,Kiribati,2003,89.000
2984,Kiribati,2004,90.000
2985,Kiribati,2005,92.000
2986,Kiribati,2006,94.000
2987,Kiribati,2007,97.000
2988,Kiribati,2008,99.000
2989,Kiribati,2009,101.000
2990,Kiribati,2010,103.000
2991,Kiribati,2011,105.000
2992,Kiribati,2012,106.000
2993,Kiribati,2013,108.000
2994,Kiribati,2014,109.000
2995,Kiribati,2015,111.000
2996,Kiribati,2016,113.000
2997,Kiribati,2017,114.000
2998,Kiribati,2018,116.000
2999,Kiribati,2019,118.000
3000,Kuwait,1990,2.130.000
3001,Kuwait,1991,1.360.000
3002,Kuwait,1992,1.420.000
3003,Kuwait,1993,1.480.000
3004,Kuwait,1994,1.830.000
3005,Kuwait,1995,1.960.000
3006,Kuwait,1996,2.090.000
3007,Kuwait,1997,2.209.000
3008,Kuwait,1998,2.271.000
3009,Kuwait,1999,2.255.000
3010,Kuwait,2000,2.217.000
3011,Kuwait,2001,2.309.000
3012,Kuwait,2002,2.420.000
3013,Kuwait,2003,2.547.000
3014,Kuwait,2004,2.754.000
3015,Kuwait,2005,2.991.000
3016,Kuwait,2006,3.183.000
3017,Kuwait,2007,3.400.000
3018,Kuwait,2008,3.442.000
3019,Kuwait,2009,3.485.000
3020,Kuwait,2010,3.582.000
3021,Kuwait,2011,3.697.000
3022,Kuwait,2012,3.807.000
3023,Kuwait,2013,3.892.000
3024,Kuwait,2014,4.039.000
3025,Kuwait,2015,4.183.000
3026,Kuwait,2016,4.329.000
3027,Kuwait,2017,4.438.000
3028,Kuwait,2018,4.622.000
3029,Kuwait,2019,4.776.000
3030,Laos,1990,4.206.000
3031,Laos,1991,4.330.000
3032,Laos,1992,4.457.000
3033,Laos,1993,4.584.000
3034,Laos,1994,4.708.000
3035,Laos,1995,4.827.000
3036,Laos,1996,4.941.000
3037,Laos,1997,5.050.000
3038,Laos,1998,5.145.000
3039,Laos,1999,5.235.000
3040,Laos,2000,5.324.000
3041,Laos,2001,5.410.000
3042,Laos,2002,5.493.000
3043,Laos,2003,5.577.000
3044,Laos,2004,5.662.000
3045,Laos,2005,5.752.000
3046,Laos,2006,5.846.000
3047,Laos,2007,5.945.000
3048,Laos,2008,6.047.000
3049,Laos,2009,6.149.000
3050,Laos,2010,6.249.000
3051,Laos,2011,6.348.000
3052,Laos,2012,6.445.000
3053,Laos,2013,6.541.000
3054,Laos,2014,6.640.000
3055,Laos,2015,6.741.000
3056,Laos,2016,6.846.000
3057,Laos,2017,6.953.000
3058,Laos,2018,7.061.000
3059,Laos,2019,7.169.000
3060,Lesoto,1990,1.621.000
3061,Lesoto,1991,1.643.000
3062,Lesoto,1992,1.708.000
3063,Lesoto,1993,1.749.000
3064,Lesoto,1994,1.786.000
3065,Lesoto,1995,1.877.000
3066,Lesoto,1996,1.862.000
3067,Lesoto,1997,1.864.000
3068,Lesoto,1998,1.865.000
3069,Lesoto,1999,1.867.000
3070,Lesoto,2000,1.868.000
3071,Lesoto,2001,1.869.000
3072,Lesoto,2002,1.871.000
3073,Lesoto,2003,1.872.000
3074,Lesoto,2004,1.874.000
3075,Lesoto,2005,1.875.000
3076,Lesoto,2006,1.877.000
3077,Lesoto,2007,1.889.000
3078,Lesoto,2008,1.902.000
3079,Lesoto,2009,1.915.000
3080,Lesoto,2010,1.928.000
3081,Lesoto,2011,1.941.000
3082,Lesoto,2012,1.954.000
3083,Lesoto,2013,1.967.000
3084,Lesoto,2014,1.980.000
3085,Lesoto,2015,1.994.000
3086,Lesoto,2016,2.007.000
3087,Lesoto,2017,2.091.532
3088,Lesoto,2018,2.108.327
3089,Lesoto,2019,2.125.267
3090,Letonia,1990,2.658.161
3091,Letonia,1991,2.643.000
3092,Letonia,1992,2.585.675
3093,Letonia,1993,2.540.904
3094,Letonia,1994,2.500.580
3095,Letonia,1995,2.469.531
3096,Letonia,1996,2.444.912
3097,Letonia,1997,2.420.789
3098,Letonia,1998,2.399.248
3099,Letonia,1999,2.381.715
3100,Letonia,2000,2.353.384
3101,Letonia,2001,2.320.956
3102,Letonia,2002,2.299.390
3103,Letonia,2003,2.276.520
3104,Letonia,2004,2.249.724
3105,Letonia,2005,2.227.874
3106,Letonia,2006,2.208.840
3107,Letonia,2007,2.191.810
3108,Letonia,2008,2.162.834
3109,Letonia,2009,2.120.504
3110,Letonia,2010,2.074.605
3111,Letonia,2011,2.044.813
3112,Letonia,2012,2.023.825
3113,Letonia,2013,2.001.468
3114,Letonia,2014,1.986.096
3115,Letonia,2015,1.968.957
3116,Letonia,2016,1.950.116
3117,Letonia,2017,1.934.379
3118,Letonia,2018,1.919.968
3119,Letonia,2019,1.907.675
3120,Liberia,1990,2.075.917
3121,Liberia,1991,2.040.141
3122,Liberia,1992,2.001.612
3123,Liberia,1993,1.976.701
3124,Liberia,1994,1.986.491
3125,Liberia,1995,2.044.657
3126,Liberia,1996,2.160.480
3127,Liberia,1997,2.326.210
3128,Liberia,1998,2.346.000
3129,Liberia,1999,2.515.000
3130,Liberia,2000,2.653.000
3131,Liberia,2001,2.751.000
3132,Liberia,2002,2.817.000
3133,Liberia,2003,2.866.000
3134,Liberia,2004,2.921.000
3135,Liberia,2005,2.999.000
3136,Liberia,2006,3.105.000
3137,Liberia,2007,3.231.000
3138,Liberia,2008,3.369.000
3139,Liberia,2009,3.505.000
3140,Liberia,2010,3.631.000
3141,Liberia,2011,3.743.000
3142,Liberia,2012,3.845.000
3143,Liberia,2013,3.942.000
3144,Liberia,2014,4.038.000
3145,Liberia,2015,4.138.000
3146,Liberia,2016,4.243.000
3147,Liberia,2017,4.702.224
3148,Liberia,2018,4.818.976
3149,Liberia,2019,4.937.374
3150,Libia,1990,4.260.000
3151,Libia,1991,4.360.000
3152,Libia,1992,4.460.000
3153,Libia,1993,4.560.000
3154,Libia,1994,4.650.000
3155,Libia,1995,4.750.000
3156,Libia,1996,4.840.000
3157,Libia,1997,4.920.000
3158,Libia,1998,5.010.000
3159,Libia,1999,5.090.000
3160,Libia,2000,5.180.000
3161,Libia,2001,5.260.000
3162,Libia,2002,5.340.000
3163,Libia,2003,5.420.000
3164,Libia,2004,5.510.000
3165,Libia,2005,5.590.000
3166,Libia,2006,5.690.000
3167,Libia,2007,5.780.000
3168,Libia,2008,5.880.000
3169,Libia,2009,5.960.000
3170,Libia,2010,6.041.000
3171,Libia,2011,5.923.000
3172,Libia,2012,6.283.000
3173,Libia,2013,6.266.000
3174,Libia,2014,6.259.000
3175,Libia,2015,6.322.000
3176,Libia,2016,6.385.000
3177,Libia,2017,6.448.000
3178,Libia,2018,6.513.000
3179,Libia,2019,6.578.000
3180,Liechtenstein,1990,29.032
3181,Liechtenstein,1991,29.386
3182,Liechtenstein,1992,29.868
3183,Liechtenstein,1993,30.310
3184,Liechtenstein,1994,30.629
3185,Liechtenstein,1995,30.923
3186,Liechtenstein,1996,31.143
3187,Liechtenstein,1997,31.320
3188,Liechtenstein,1998,32.015
3189,Liechtenstein,1999,32.426
3190,Liechtenstein,2000,32.863
3191,Liechtenstein,2001,33.525
3192,Liechtenstein,2002,33.863
3193,Liechtenstein,2003,34.294
3194,Liechtenstein,2004,34.600
3195,Liechtenstein,2005,34.905
3196,Liechtenstein,2006,35.168
3197,Liechtenstein,2007,35.356
3198,Liechtenstein,2008,35.589
3199,Liechtenstein,2009,35.894
3200,Liechtenstein,2010,36.149
3201,Liechtenstein,2011,36.475
3202,Liechtenstein,2012,36.838
3203,Liechtenstein,2013,37.129
3204,Liechtenstein,2014,37.366
3205,Liechtenstein,2015,37.622
3206,Liechtenstein,2016,37.810
3207,Liechtenstein,2017,38.114
3208,Liechtenstein,2018,38.378
3209,Liechtenstein,2019,38.747
3210,Lituania,1990,3.701.968
3211,Lituania,1991,3.706.299
3212,Lituania,1992,3.693.929
3213,Lituania,1993,3.671.296
3214,Lituania,1994,3.642.991
3215,Lituania,1995,3.615.212
3216,Lituania,1996,3.588.013
3217,Lituania,1997,3.562.261
3218,Lituania,1998,3.536.401
3219,Lituania,1999,3.512.074
3220,Lituania,2000,3.486.998
3221,Lituania,2001,3.454.637
3222,Lituania,2002,3.431.497
3223,Lituania,2003,3.398.929
3224,Lituania,2004,3.355.220
3225,Lituania,2005,3.289.835
3226,Lituania,2006,3.249.983
3227,Lituania,2007,3.212.605
3228,Lituania,2008,3.183.856
3229,Lituania,2009,3.141.976
3230,Lituania,2010,3.052.588
3231,Lituania,2011,3.003.641
3232,Lituania,2012,2.971.905
3233,Lituania,2013,2.943.472
3234,Lituania,2014,2.921.262
3235,Lituania,2015,2.888.558
3236,Lituania,2016,2.847.904
